point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
5,69,113.93,29.152295018073136,7,91,103.09,18.96219571458935,9,113,96.19,6.86642980249771,12,136,93.21,-7.086895410073672,18,156,92.06,-20.009693888675187,30,173,88.9,-33.06439745673256,48,184,82.05,-46.481457170887076,69,188,72.75,-60.792403528857285,93,189,65.52,-79.89070150750483,117,188,64.72,78.86369056881827,136,184,67.32,62.10272896905237,152,173,67.89,45.596809451229184,162,156,65.56,28.715077528116595,168,137,64.72,11.136309431181727,172,117,67.92,-6.340191745909909,178,97,78.48,-20.513319068283977,182,76,91.42,-32.03859814900798,23,41,116.68,45.69446028754978,35,29,118.11,53.95479412885125,52,24,113.39,62.41797079220284,71,25,104.99,71.39247404983915,88,31,94.94,79.99202019855866,111,33,91.73,-85.93663400706696,128,28,99.32,-76.31354327018973,146,30,103.21,-66.29115521972622,162,38,103.87,-56.38642879640919,172,52,99.06,-47.04540848888723,98,49,75.78,85.07938396363602,97,63,61.96,83.0470425318261,97,77,48.09,81.02737338510362,96,91,34.56,75.76271953423893,80,107,30.11,35.53767779197438,87,109,23.38,41.53177074108285,95,110,17.33,56.768288932020646,103,110,14.58,84.0938588862295,110,109,16.45,-70.46334506187162,41,54,94.88,47.99034497516538,51,47,94.17,55.38180515923824,63,47,87.91,61.831668758241506,73,55,76.31,65.61818812310449,62,57,79.77,57.804266065286754,51,57,86.13,51.59991698191387,120,58,68.28,-76.87959684702274,131,51,78.13,-70.17352452453017,143,53,81.21,-61.69924423399362,152,61,79.3,-53.20235424462558,142,63,72.03,-58.626994859891546,131,61,68.81,-67.34810834790942,65,138,41.74,-18.86899945506142,76,129,28.85,-8.972626614896393,86,124,18.51,1.5481576989779677,94,127,10.79,-13.392497753751098,101,126,3.81,-23.198590513648185,112,132,10.61,45.0,121,142,24.05,46.68468431789629,110,142,18.34,72.5528115767178,100,143,19.04,-76.32869286780416,92,143,22.33,-55.95406264339834,84,141,26.32,-38.829824904970394,75,139,32.87,-26.175289981759935,70,137,36.69,-19.916405993809086,86,132,19.96,-22.06789956241022,93,134,14.92,-39.559667968994496,101,134,10.12,-69.77514056883193,117,140,19.91,51.115503566285405,100,133,9.62,-62.10272896905237,92,133,15.12,-34.21570213243741,85,131,20.55,-18.43494882292201,0,sadness
8,68,111.82,30.348641428177825,12,90,98.72,20.45415597397038,17,112,88.39,8.130102354155978,22,133,82.94,-5.88244559009534,30,153,79.77,-20.93436841944273,42,170,77.31,-36.05461816646104,59,184,74.9,-52.59464336859145,80,191,70.87,-69.77514056883193,105,191,66.5,89.56921278299137,131,190,70.66,67.97272133082866,151,181,73.17,50.54531730886204,167,165,74.47,32.943237466167375,178,145,76.31,15.584401166904446,182,123,77.51,-1.1088121277599294,184,99,83.49,-17.783888442692525,186,77,94.33,-30.234576890071445,187,54,108.52,-40.51539399045538,19,48,114.73,41.82016988013577,29,34,117.86,50.16330681437354,45,27,114.22,58.60610305424931,62,28,105.44,66.23061114004626,79,34,94.02,74.26386459854105,104,31,93.5,89.69360837772929,121,24,101.85,-80.67640822186199,140,21,109.42,-71.06827941015331,158,26,112.09,-61.49152630591392,170,39,107.71,-52.544929038756834,94,51,74.25,81.86989764584403,95,65,60.25,80.92850242282283,96,79,46.29,79.41836447905621,96,93,32.63,74.89890183861456,82,109,27.32,34.562524648881826,90,110,20.51,45.0,98,111,14.98,64.29004621918874,107,109,15.7,-80.8376529542783,115,107,20.41,-59.03624346792648,38,61,91.95,43.67802434046302,48,53,91.13,51.68386410803412,61,52,84.55,59.03624346792648,72,60,72.23,63.25756307538975,61,65,73.71,53.82974466790907,48,66,81.33,45.99634789650493,118,56,69.82,-78.8510103035582,128,46,81.94,-73.3342424831246,142,46,87.0,-64.46586700835242,153,53,86.4,-55.85010462979738,143,59,75.98,-59.55357279071254,130,60,69.36,-68.4286928087454,69,145,40.99,-30.004920870824012,80,134,26.28,-21.194056481542283,91,127,13.73,-10.491477012331599,100,129,6.36,-45.0,109,127,5.15,29.054604099077146,122,132,19.04,23.198590513648185,135,142,35.16,29.8459319496874,123,150,31.5,54.03948280335512,111,154,30.21,77.57405713457253,102,155,30.6,-85.31410016049729,93,154,31.66,-68.70264595096624,81,151,35.42,-48.43363036245052,75,144,35.36,-33.46537934635529,92,138,18.4,-47.202598161765806,101,139,14.92,-76.42956561483852,110,138,14.58,67.83365417791754,129,142,30.11,35.53767779197438,110,140,16.45,70.46334506187162,101,141,16.87,-78.02386755579664,92,140,19.91,-51.115503566285405,0,sadness
-5,64,125.1,28.921151437817247,-4,89,114.16,18.117523929169526,0,115,104.93,5.194428907734806,7,137,98.3,-7.305759533310825,18,157,92.4,-20.592331332219903,34,171,84.45,-33.40782458970893,57,178,71.54,-48.399714159123256,81,180,60.27,-67.05106271907673,105,179,54.5,89.47436539354239,128,178,58.43,66.28640511365909,148,174,65.9,48.69138598645128,167,165,74.47,32.943237466167375,180,150,79.69,18.662311833912575,188,130,83.68,3.7685297091353833,193,108,90.02,-10.561010691196383,196,85,99.66,-23.34956718532978,196,61,111.38,-34.76022537095988,14,42,122.46,42.35237033470778,29,30,120.96,51.37718062360736,48,25,114.42,60.41039143814969,68,25,105.98,69.85523713293647,86,30,96.29,78.92345026583169,110,32,92.66,-86.59723022893824,128,27,100.29,-76.44871527305365,147,28,105.44,-66.23061114004626,165,33,109.69,-56.52723527349574,178,44,109.01,-47.60256220249981,100,55,69.65,86.29537255792289,100,71,53.69,85.19204603696953,101,87,37.66,84.66784111834045,101,104,20.8,80.3112134396332,76,117,29.47,14.743562836470735,89,120,16.14,16.189206257026942,101,122,4.3,35.53767779197438,113,120,9.62,-27.89727103094763,124,118,20.55,-18.43494882292201,36,57,96.17,44.578715095831406,47,50,94.11,52.33860633623624,61,50,86.27,59.71965971749325,73,60,71.78,63.97040780848654,61,61,76.97,55.58732131823714,47,62,84.93,47.385944030388806,124,62,65.47,-72.67207822275877,136,53,78.13,-66.22365650276622,149,53,84.22,-58.10278994126246,161,60,85.75,-48.7826454465963,150,64,75.7,-53.054414446381756,136,64,68.21,-62.49575787718643,73,152,41.82,-41.121475497152296,85,143,26.88,-43.49256424122503,94,136,15.57,-47.60256220249981,101,139,14.92,-76.42956561483852,108,137,12.98,74.35775354279127,117,144,23.16,57.339087278326204,130,154,38.99,49.15964229371264,117,146,24.87,59.82647997035567,110,143,19.3,73.44292862436335,102,143,18.67,-82.30394827798344,95,143,20.8,-62.81888891452278,86,145,27.61,-47.93567344642118,79,151,36.78,-46.10170611520638,94,150,27.58,-67.61986494804043,101,151,26.73,-82.47617956136138,108,150,25.74,82.18470645323312,123,151,32.32,55.08059798754232,109,127,5.15,29.054604099077146,102,126,2.92,-30.96375653207352,95,126,9.62,-8.972626614896393,0,sadness
2,58,122.18,32.974720390364666,2,80,111.74,23.467898892343662,4,102,102.99,12.619322293430773,8,123,96.51,0.8905362533605713,16,144,90.62,-12.425942865427485,29,162,84.3,-26.413073338514096,49,176,75.71,-42.8590986336769,70,186,70.52,-60.70863782901574,97,188,63.94,-83.26398878588066,123,187,65.18,73.51124629410876,144,177,65.7,53.042894233505315,164,162,70.33,32.22126681159396,178,143,75.79,14.127916636919693,186,120,81.62,-3.160361626045675,191,97,90.77,-17.636453072608305,195,74,103.64,-29.161999998630428,197,50,118.77,-38.848156620714434,15,41,122.4,43.0136593041178,28,32,120.04,50.40833215747535,45,30,111.67,57.804266065286754,63,30,103.21,66.29115521972622,81,33,94.47,75.59600946706267,104,32,92.5,89.69029610004117,125,28,98.65,-78.00665127641302,144,27,105.2,-67.94574228959702,163,30,111.14,-58.240519915187214,178,38,113.51,-49.64507842589161,95,47,78.08,83.01151027001653,96,61,64.07,82.37580749554817,96,76,49.24,80.05942696688697,97,91,34.33,77.38067770656923,76,107,33.44,31.551384948313483,85,109,24.91,38.480198248343015,95,110,17.33,56.768288932020646,105,109,15.51,-88.15238973400541,114,107,19.91,-61.50436138175502,32,52,102.53,45.0,42,46,100.34,51.473955968672314,55,45,93.65,58.09189306434685,66,52,82.09,62.030156772887054,55,54,86.14,54.92624550665171,42,55,93.47,48.03556912505557,122,52,74.58,-76.42956561483852,134,44,85.74,-69.87415391412763,147,44,91.03,-62.168172435182,158,49,92.53,-54.678260053133954,147,53,83.18,-59.27251338440034,135,53,77.73,-66.89819280563898,59,141,48.4,-19.932536561939525,71,131,34.12,-10.980650010173544,83,125,21.51,-1.3322198538696388,93,128,12.02,-16.927513064147043,103,125,1.58,-18.43494882292201,118,131,14.98,25.709953780811265,132,141,32.07,30.96375653207352,118,143,22.9,53.88065915052025,104,144,19.51,-88.53119928561418,94,144,22.15,-61.69924423399362,84,144,28.29,-43.56790381583536,71,143,38.27,-28.90918365114783,63,140,44.3,-20.48035731180924,84,135,23.03,-27.121303404158663,93,135,15.57,-42.397437797500196,103,135,10.61,-81.86989764584403,126,140,26.5,35.78897345918333,104,134,9.51,-86.98721249581666,93,134,14.92,-39.559667968994496,84,134,22.59,-24.863696571751866,0,sadness
5,73,112.04,27.36553892334101,8,96,100.62,16.453809268956633,13,119,91.67,3.439869693746025,19,140,86.89,-10.275358164878133,26,159,85.75,-23.72503002829328,37,176,84.9,-37.34229030628612,53,186,80.22,-50.057248532559136,75,190,71.84,-65.75407131879939,99,191,66.73,-85.27201218115779,123,190,68.06,74.22805194314513,143,184,70.87,57.094757077012105,157,171,70.13,41.53177074108285,166,153,67.78,24.863696571751866,172,134,68.17,8.011231612856026,176,112,72.58,-9.91652612090726,181,90,83.92,-24.27444113443946,182,67,96.5,-36.57303097851933,23,48,111.78,43.18744731448441,33,34,115.34,51.68931539763406,49,26,113.06,60.600837806615495,68,26,105.05,69.66739122803402,84,33,93.77,77.37177808260957,106,31,93.51,-89.08089521628577,122,23,103.0,-80.21759296819272,141,23,107.86,-70.22111519369138,157,30,108.1,-60.94539590092286,167,44,101.91,-52.1743242364823,95,51,74.11,82.63525375501736,95,66,59.27,80.77607771789467,96,81,44.32,78.94358701975182,97,96,29.47,75.25643716352927,81,112,26.62,28.009176708013836,89,113,19.3,36.57303097851933,97,115,12.1,51.70983680775693,105,113,11.51,-87.51044707800085,113,111,15.95,-57.804266065286754,41,59,91.23,45.88823549523977,50,51,91.5,53.44319092917664,62,51,84.9,59.96215525432655,73,60,71.78,63.97040780848654,62,62,75.58,55.7842978675626,50,63,82.17,48.453316250531095,117,58,67.66,-79.35433665503969,128,50,78.12,-72.49283695153966,140,50,82.53,-64.5217302759202,149,57,80.85,-56.60476235637881,140,62,71.88,-60.40342496246962,128,61,67.71,-69.69155816347806,71,151,42.71,-38.345574953993406,80,139,28.47,-30.618605408909396,90,133,16.81,-30.379126011368342,97,136,13.73,-56.88865803962798,105,133,8.51,86.63353933657021,115,139,17.9,54.090276920822326,124,151,32.9,53.65254179111473,115,153,30.37,69.77514056883193,106,154,29.54,87.08916217383225,98,155,31.18,-77.96940390346214,90,154,32.87,-63.82471001824007,80,153,37.58,-49.31602751986563,76,149,37.58,-40.68397248013438,90,143,23.51,-51.91122711902468,97,144,20.89,-68.96248897457819,105,143,18.51,88.45184230102204,119,149,28.47,59.381394591090604,105,141,16.51,88.26429541107161,97,143,19.96,-67.93210043758978,90,141,21.97,-48.69138598645128,0,sadness
-6,77,138.88,20.0007305691796,-4,97,131.41,12.07953098661499,1,118,123.67,3.01278750418334,6,139,119.38,-6.976196477044811,15,159,114.81,-17.487997376148545,29,175,108.03,-27.869698473156408,50,185,95.97,-39.0793792859532,73,191,84.11,-52.244506852441184,98,190,70.66,-67.97272133082866,123,188,63.52,-88.64680804622031,143,178,56.61,70.92490150755447,160,164,53.11,48.05288251479243,170,144,49.5,23.198590513648185,174,121,49.62,-4.044485574181102,175,98,57.03,-27.68835389115342,174,75,70.0,-45.0,170,55,83.07,-56.78818329910762,4,41,146.6,34.719871294805415,13,28,147.46,40.87523339385761,27,22,141.47,46.43209618416465,44,21,131.12,52.1250163489018,60,27,116.9,56.51383118448701,89,20,110.37,71.23671219530726,105,12,114.18,80.16643603579288,123,10,114.51,89.24944320363574,140,15,110.59,-81.94316586615345,151,26,102.0,-74.94194253027297,78,46,91.24,59.35933654424464,80,62,76.72,54.549133928735934,82,79,62.26,46.95250904939961,84,95,50.1,36.069409899581004,69,111,57.12,13.671307132195833,77,112,49.12,14.743562836470735,86,113,40.18,16.63095370672142,94,110,33.77,25.426874169589805,101,107,29.3,36.67434966957316,23,58,121.34,33.231711067979354,31,50,119.55,38.54753711199749,42,49,111.83,42.46323826184002,54,55,99.0,44.590751391965064,43,59,104.56,38.78817797099085,32,61,112.2,34.469072147325164,104,51,76.31,74.41559883309556,114,43,82.17,82.65877418863583,126,42,82.51,-88.95837332399003,136,47,78.35,-81.55963472449336,127,52,72.54,-88.02506598911803,116,53,72.0,83.22043205485005,57,147,71.15,-18.43494882292201,67,137,58.84,-12.2647737278924,78,131,46.95,-7.957525226917142,87,133,38.45,-12.771242564901442,96,128,28.71,-7.001267557495338,108,131,17.73,-21.501434324047903,122,139,14.71,-80.21759296819272,112,143,22.33,-55.95406264339834,101,146,31.85,-42.455195620186906,91,148,40.92,-35.0493733120484,82,149,49.06,-29.96218409641775,70,149,59.75,-24.205885044496355,62,146,66.09,-18.98321705922621,79,139,47.75,-17.676108698653465,88,139,39.27,-21.665958723290224,97,136,29.81,-22.693794945092357,117,139,16.32,-62.65012421993012,99,135,27.58,-22.380135051959574,89,138,37.98,-20.820892853310824,80,138,46.5,-16.87626461671119,0,sadness
-4,113,130.1,5.51340002866756,1,138,125.13,-5.733374758371869,4,162,126.86,-16.720873443805402,9,184,130.36,-26.66332857557285,19,203,131.71,-36.043364392088094,34,217,129.4,-45.0,54,224,121.71,-54.02454062622273,76,224,110.24,-63.318730362609465,100,222,99.81,-75.19800191656621,124,221,95.51,-89.10014028509559,146,218,94.74,77.50398895556249,166,211,94.61,64.6538240580533,181,197,90.51,52.18053549772016,191,178,83.94,38.71310663826354,195,156,75.9,23.694216382171234,197,132,71.79,5.194428907734806,200,107,76.76,-13.945728883647217,14,74,122.82,24.791431662937423,22,55,125.23,34.26110289909456,40,44,118.12,43.627908350539386,62,40,106.5,53.39909464785246,83,44,91.92,62.45920263562721,107,46,81.62,76.90015691773371,128,41,84.54,-88.30535293146283,150,46,83.19,-72.87195252640333,169,56,81.99,-57.95758009409313,179,76,72.89,-42.77603875961452,94,68,65.56,61.284922471883405,94,82,53.71,54.090276920822326,94,95,43.85,44.07595464722729,94,110,35.11,26.200114841347343,74,131,51.79,-6.095861544595816,84,133,42.17,-10.244087446458629,96,134,30.7,-16.073574164746393,107,132,19.61,-19.35899417569472,117,129,9.19,-22.380135051959574,32,86,101.5,22.902107884311285,40,77,98.3,29.564138112533197,53,75,88.35,34.8592068538872,67,82,72.9,36.634113875967415,54,87,81.21,28.300755766006375,42,88,91.53,24.18493403363269,121,82,43.73,84.0938588862295,133,75,51.05,-81.55247275209153,146,75,54.5,-67.90576965841719,158,83,53.5,-52.59464336859145,146,86,44.5,-62.57125877832243,133,85,41.19,-79.50852298766841,58,179,86.13,-38.400083018086136,72,164,65.91,-35.73977846882852,85,157,51.31,-37.874983651098205,96,158,43.89,-47.770215797200194,105,155,35.92,-55.203973721731685,118,159,34.33,-77.38067770656923,133,173,48.09,81.02737338510362,119,171,45.96,-81.86989764584403,107,170,48.19,-67.4258619213518,97,171,53.69,-57.93805631718646,87,172,60.37,-50.37670542805074,73,176,72.85,-43.887600383702214,64,175,78.95,-38.829824904970394,85,165,56.57,-44.28384005452959,96,164,48.5,-52.53944513950931,106,163,42.27,-62.52556837372287,127,169,43.53,88.02506598911803,106,163,42.27,-62.52556837372287,97,165,48.71,-54.188836077358765,86,165,55.86,-45.0,0,sadness
4,61,118.88,32.286367836727,6,84,106.5,22.350872654343945,11,106,95.31,11.192040089958075,16,128,88.57,-2.2647545482234266,24,148,83.86,-16.27386933469564,36,166,80.09,-31.20913310263902,54,181,75.78,-48.20948631779199,75,189,70.93,-65.42233302472343,100,191,66.65,-86.12874376801437,123,187,65.18,73.51124629410876,141,177,63.94,55.19150185002769,156,162,63.71,36.06043499684848,166,142,63.94,15.883853733921075,172,121,67.59,-2.968234029871715,176,98,76.25,-20.33618528753644,181,76,90.58,-32.374163121092685,183,53,106.18,-42.32813540672742,21,46,114.61,43.23217294414393,33,33,116.12,51.995192297258,51,28,110.34,60.99583231352292,70,28,102.48,70.32737194540715,88,31,94.94,79.99202019855866,106,30,94.51,-89.09061955080087,123,26,100.22,-79.36278549070992,141,24,106.92,-70.03978431967597,158,27,111.21,-61.24563304547428,169,38,107.9,-53.28940438902568,98,50,74.78,85.0136662287645,99,64,60.75,84.8055710922652,100,77,47.71,84.58813084768298,101,92,32.69,83.85337434035333,84,109,25.7,37.09283729704155,92,109,19.91,51.115503566285405,100,110,15.18,72.75854060106002,108,109,15.89,-77.27564431457763,115,108,19.56,-57.52880770915151,42,57,91.99,47.202598161765806,52,50,91.14,54.82772401116312,63,49,86.15,61.203774214890764,74,57,74.07,65.68408026794681,64,60,76.16,57.87500155961248,52,62,81.62,49.9697407281103,120,54,72.18,-77.60033357369024,130,45,83.49,-72.21611155730749,141,45,87.48,-65.33922211265221,151,51,86.97,-57.68038349181982,143,56,78.58,-60.66210634532605,131,56,73.45,-68.85047390807692,68,142,40.48,-25.615484320642164,81,134,25.35,-22.01128319791936,92,129,13.29,-19.798876354524932,99,130,7.78,-45.0,107,129,5.15,60.94539590092286,119,134,17.33,33.231711067979354,130,141,30.37,32.9052429229879,119,147,26.77,57.20046872738079,108,149,24.75,81.86989764584403,100,150,25.89,-79.99202019855866,92,149,27.5,-62.96913974015701,81,148,33.23,-45.0,73,141,35.56,-27.64597536373868,92,138,18.4,-47.202598161765806,100,139,15.18,-72.75854060106002,107,138,13.73,79.50852298766841,125,140,25.7,37.09283729704155,107,137,12.75,78.69006752597979,99,138,14.58,-67.83365417791754,92,137,17.68,-45.0,0,sadness
15,57,112.1,37.02323121247338,14,79,101.29,26.6915317211053,15,101,92.53,14.71204700933399,19,123,85.51,1.0050860052541812,26,143,80.65,-13.260859204184845,37,162,77.22,-29.054604099077146,53,178,74.26,-46.0912162252626,71,188,71.79,-62.185706144224774,96,190,66.05,-82.60599135740173,121,189,66.58,75.65066795705286,140,179,65.04,56.92073853992231,157,164,65.7,36.95710576649469,171,145,69.59,17.132996150343136,179,125,74.5,0.3845296595845063,182,104,80.17,-14.816319342777646,184,83,89.68,-27.565125305200706,183,61,100.97,-38.96999119171855,29,43,111.1,47.18858256040322,40,34,111.13,54.52225500992522,56,32,104.44,62.330884177296156,73,35,94.88,70.61020992320582,89,39,86.89,79.72464183512186,109,39,85.62,-86.98721249581666,126,35,92.05,-76.492161124727,143,32,100.19,-67.40212959195907,159,35,104.79,-58.66115370690551,169,46,101.6,-50.59155775575719,99,53,71.71,85.60129464500447,99,66,58.76,84.6290053044643,98,80,44.97,81.68972283247581,98,95,30.21,77.57405713457253,78,106,32.32,34.91940201245768,88,108,23.33,45.0,97,110,16.32,62.65012421993012,107,109,15.7,-80.8376529542783,117,108,20.7,-52.853313301978226,45,52,93.79,50.62462804144591,55,47,91.96,57.433235188095644,67,47,86.1,64.17900802581072,77,55,74.74,68.41211416930267,67,57,77.22,60.94539590092286,54,57,84.3,53.19806884601629,121,56,70.46,-76.45682335755525,131,47,81.91,-71.12262151903852,144,48,86.1,-62.6908896200333,153,54,85.57,-55.47423482822582,144,59,76.49,-58.9077778098547,132,59,71.04,-67.22503045111357,63,135,42.81,-14.198554023863169,74,127,30.6,-4.685899839502702,88,122,16.69,8.615648184164113,96,125,8.51,-3.3664606634298013,106,123,2.12,-45.0,120,129,16.14,16.189206257026942,130,137,28.4,26.11391263029071,119,144,24.3,53.36588612403259,105,146,21.51,88.66778014613037,95,146,23.51,-66.16125981682828,86,145,27.61,-47.93567344642118,73,141,35.56,-27.64597536373868,68,134,37.72,-14.588918732874635,87,132,19.04,-23.198590513648185,96,134,12.75,-48.179830119864235,106,133,8.63,79.99202019855866,124,136,22.64,30.52970589993411,105,132,7.52,86.18592516570965,95,133,12.75,-41.82016988013577,86,131,19.61,-19.35899417569472,0,sadness
4,65,116.79,30.627221315538147,6,89,104.7,19.819471529595173,10,113,95.2,6.938385805336231,14,136,91.23,-7.241866858916207,22,159,89.42,-22.693794945092357,36,177,86.3,-37.467398599052636,56,188,79.9,-52.62814966858071,79,193,73.09,-69.58157448256868,104,193,68.5,-89.58179005850292,128,192,71.47,70.80453239994712,148,186,75.33,54.727578551401606,166,173,78.32,38.25994390205305,177,153,77.9,21.4599607304857,182,131,77.77,4.794232066630602,185,107,82.38,-12.2647737278924,189,83,94.14,-26.15677462305299,190,60,107.1,-37.03038960567864,19,42,118.81,43.97696981133217,32,32,117.53,51.91122711902468,48,29,110.96,59.39046324874091,66,28,103.9,68.24979316267464,83,32,94.97,76.91494006376782,114,31,93.98,-84.19841311235301,131,26,102.0,-74.94194253027297,148,26,107.68,-66.17257861942957,163,29,111.99,-58.50980395328139,175,39,110.82,-50.492324557127446,99,53,71.71,85.60129464500447,99,69,55.77,84.34051815983753,99,84,40.87,82.26640190097714,100,100,24.91,79.59228868750995,83,116,23.12,21.5713071912546,92,118,14.09,27.474431626277134,100,119,7.11,50.71059313749964,109,118,7.91,-55.30484646876604,116,116,14.3,-36.46923439005187,38,58,94.05,45.0,48,50,93.5,52.82371073188527,61,50,86.27,59.71965971749325,73,59,72.68,64.31635281950416,61,61,76.97,55.58732131823714,48,62,84.25,47.88641854386461,123,58,69.03,-74.45367272692096,135,50,80.5,-67.73600488258145,148,50,86.27,-59.71965971749325,158,57,86.13,-51.59991698191387,149,61,77.54,-54.97771262015058,136,61,70.88,-63.61569200733104,67,149,44.79,-33.157923884672236,80,139,28.47,-30.618605408909396,91,134,16.51,-35.134193056915635,99,137,13.66,-66.25050550713325,108,134,10.12,69.77514056883193,121,140,22.64,43.21008939175393,134,149,38.35,39.70991879462873,122,151,31.76,56.56013079421776,110,151,27.06,78.27488798483492,100,151,26.88,-80.36246188706906,92,151,29.3,-64.74683660542613,80,151,36.09,-47.24574256589507,71,147,40.35,-33.8869594640517,91,142,22.1,-52.35237935989236,99,143,19.3,-73.44292862436335,108,142,17.85,78.69006752597979,129,147,33.26,42.56335175318987,109,141,17.1,74.74488129694222,100,142,18.07,-75.57922687248902,91,141,21.32,-50.71059313749964,0,sadness
